Timestamp,Open,High,Low,Close,Volume
2023-02-26 02:00,23012.95,23052.29,23002.48,23042.52,5784.38417
2023-02-26 03:00,23042.05,23051.31,22969.31,22979.3,8262.5161
2023-02-26 04:00,22979.3,23017.11,22912.1,22983.05,9127.43252
2023-02-26 06:00,22923.32,22961.95,22847.15,22934.42,8826.86618
2023-02-26 07:00,22933.68,23172.0,22901.88,23118.73,9438.77096
2023-02-26 08:00,23117.99,23185.99,23094.8,23157.07,7514.27973
2023-02-26 10:00,23097.25,23126.88,23068.51,23112.7,4418.31433
2023-02-26 11:00,23112.7,23249.99,23059.18,23236.01,7998.89454
2023-02-26 12:00,23237.29,23250.0,23184.1,23214.53,7368.871
2023-02-26 14:00,23189.59,23202.0,23125.0,23127.06,5114.20004
2023-02-26 15:00,23126.44,23171.0,23090.0,23167.4,6005.63459
2023-02-26 16:00,23167.72,23209.96,23138.4,23154.57,5949.77547
2023-02-26 18:00,23152.39,23293.97,23150.33,23279.5,10321.21639
2023-02-26 19:00,23278.19,23282.25,23207.19,23236.81,6026.8651
2023-02-26 20:00,23236.91,23260.0,23200.03,23253.44,6205.42512
2023-02-26 22:00,23162.46,23219.31,23137.0,23214.15,6263.42747
2023-02-26 23:00,23213.15,23331.26,23180.02,23193.65,12352.14292
2023-02-27 00:00,23194.36,23250.0,23175.42,23247.23,7030.41686
2023-02-27 02:00,23184.92,23244.6,23137.0,23239.54,5899.16759
2023-02-27 03:00,23239.54,23539.94,23221.82,23486.43,17210.95785
2023-02-27 04:00,23487.3,23544.93,23366.87,23499.33,13147.15631
2023-02-27 06:00,23639.68,23653.0,23550.75,23560.6,8266.59838
2023-02-27 07:00,23560.61,23595.76,23323.42,23476.41,12914.25593
2023-02-27 08:00,23477.14,23637.88,23455.0,23554.85,12104.22981
2023-02-27 10:00,23492.15,23563.0,23432.76,23552.76,7112.75383
2023-02-27 11:00,23553.52,23644.65,23522.72,23558.64,7388.93825
2023-02-27 12:00,23558.64,23642.0,23540.74,23551.62,8297.11995
2023-02-27 14:00,23490.81,23509.94,23346.16,23391.52,9923.43017
2023-03-20 13:00,27269.18,27493.99,27141.36,27435.13,25349.43202
2023-03-20 17:00,28183.13,28443.32,28006.0,28196.39,27220.2478
2023-03-20 21:00,28188.95,28258.58,27715.8,27832.34,44181.92929
2023-03-21 01:00,27698.15,27787.74,27461.35,27530.42,26029.32139
2023-03-21 05:00,27784.57,27923.4,27752.94,27860.51,3432.92292
2023-03-21 09:00,27717.01,27798.76,27664.51,27793.56,3919.28915
2023-03-21 13:00,27787.29,27866.0,27780.05,27842.32,3224.96589
2023-03-21 17:00,27505.25,27553.34,27445.76,27492.03,4644.27804
2023-03-21 21:00,28040.13,28100.0,27973.01,28083.16,4247.26293
2023-03-22 01:00,28041.06,28085.8,28012.65,28024.16,2194.42917
2023-03-22 05:00,28126.85,28214.99,27952.37,27992.97,18267.64455
2023-03-22 09:00,28107.81,28280.0,27945.44,28154.14,37000.16051
2023-03-22 13:00,28154.14,28288.0,28028.24,28103.69,22588.25375
2023-03-22 17:00,28103.68,28213.23,28000.0,28122.74,16280.67428
2023-03-22 21:00,28122.73,28736.0,28105.35,28595.07,35677.15924
2023-03-23 01:00,28595.06,28868.05,26650.27,26667.33,84244.59506
2023-03-23 05:00,26668.8,27437.98,26601.8,27250.97,28322.57012
2023-03-23 09:00,27250.97,27428.69,27105.0,27356.78,13920.76715
2023-03-23 13:00,27356.79,27700.0,27258.0,27631.93,14310.97848
2023-03-23 17:00,27631.93,27738.27,27439.5,27584.53,11897.09818
2023-03-23 21:00,27584.52,27645.37,27478.18,27517.1,3320.86859
2023-03-24 01:00,28580.86,28647.05,27772.22,27931.02,28080.62339
2023-03-24 05:00,28369.82,28438.0,27967.93,28295.41,14277.6482
2023-03-24 09:00,28295.42,28374.3,28134.86,28219.98,8820.33865
2023-03-24 13:00,28219.98,28254.48,28189.75,28189.76,799.33998
2023-03-24 17:00,28274.58,28295.72,27934.48,28095.23,5610.22475
2023-03-24 21:00,28079.99,28079.99,27835.0,27887.01,1258.73308
2023-03-25 01:00,28018.04,28059.63,27523.81,27821.6,20321.9705
2023-03-25 05:00,27821.59,27860.0,27000.0,27454.47,19283.70585
2023-03-25 09:00,27454.46,27658.2,27420.0,27581.65,7631.30004
2023-03-25 13:00,27581.65,27584.28,27580.0,27582.5,21.38292
2023-03-25 17:00,27485.37,27512.65,27309.8,27367.8,2904.71819
2023-03-25 21:00,27457.19,27480.17,27372.81,27407.17,925.57916
2023-03-26 01:00,27647.44,27730.0,27159.57,27189.68,11693.92908
2023-03-26 05:00,27189.69,27529.29,27156.09,27462.95,6587.75005
2023-03-26 09:00,27462.96,27650.0,27417.76,27529.26,5328.00445
2023-03-26 13:00,27529.27,27570.93,27462.15,27504.94,3807.16894
2023-03-26 17:00,27504.94,27915.08,27480.01,27865.95,8183.69994
2023-03-26 21:00,27865.96,27985.0,27837.37,27908.01,4558.31105
2023-03-27 01:00,27803.89,27934.57,27635.18,27827.95,5605.98308
2023-03-27 05:00,27827.95,28143.0,27670.71,27968.05,9050.79677
2023-03-27 09:00,27968.05,28023.86,27781.6,27888.68,6854.66298
2023-03-27 13:00,27888.68,27934.57,27871.91,27911.53,850.40068
2023-03-27 17:00,27808.8,27996.28,27768.55,27892.69,7616.84015
2023-03-27 21:00,27892.69,27923.42,26508.14,26903.62,39066.20195
2023-03-28 01:00,26903.63,27313.42,26858.79,27119.97,8810.36756
2023-03-28 05:00,26968.93,27059.14,26877.82,26937.12,1114.20534
2023-03-28 09:00,27124.9,27160.0,27080.06,27080.07,822.7081
2023-03-28 13:00,26971.71,26991.85,26930.38,26986.34,572.74913
2023-03-28 17:00,26962.89,26988.59,26934.01,26972.15,451.31451
2023-03-28 21:00,27057.36,27210.0,27057.36,27083.5,1555.4736
2023-03-29 01:00,26998.63,27024.32,26745.0,26834.44,3984.86877
2023-03-29 05:00,27425.98,27492.8,27095.66,27261.07,8339.87441
2023-03-29 09:00,27261.06,27479.36,27240.1,27367.45,7124.26009
2023-03-29 13:00,27367.44,28164.48,27349.68,28086.82,22445.56265
2023-03-29 17:00,28086.82,28650.0,28040.34,28353.99,23446.56936
2023-03-29 21:00,28354.0,28590.0,28230.85,28442.79,16417.40637
2023-03-30 01:00,28442.8,28448.68,28135.82,28419.49,11647.76233
2023-03-30 05:00,28419.49,28500.0,28211.0,28348.6,8404.59928
2023-03-30 09:00,28348.6,29184.68,28090.06,28489.18,28533.03962
2023-03-30 13:00,28489.19,28775.6,28442.79,28725.01,11891.4425
2023-03-30 17:00,28725.0,28748.76,28500.0,28644.79,10631.82494
2023-03-30 21:00,28644.79,28691.45,28169.5,28300.33,17202.57157
2023-03-31 01:00,28300.32,28301.01,27686.0,27986.09,20579.80879
2023-03-31 05:00,27986.1,28197.96,27786.66,28028.53,10026.74514
2023-03-31 09:00,28028.53,28375.0,27916.34,28168.41,11765.30998
2023-03-31 13:00,28168.41,28219.36,27511.71,27738.48,15529.91399
2023-03-31 17:00,27738.48,27992.05,27688.0,27927.97,10543.8057
2023-03-31 21:00,27927.97,28656.69,27870.93,28494.99,24322.41408
2023-04-01 01:00,28495.0,28541.18,28262.87,28469.31,9395.77884
2023-04-01 05:00,28469.31,28632.94,28337.46,28465.36,6640.8988
2023-04-01 09:00,28465.36,28819.71,28408.57,28541.1,7594.11361
2023-04-01 13:00,28541.1,28625.1,28351.35,28424.99,5673.20621
2023-04-01 17:00,28424.98,28485.11,28360.65,28372.85,4134.1087
2023-04-01 21:00,28372.84,28473.9,28220.27,28400.07,5187.63015
2023-04-02 01:00,28400.07,28443.04,28280.0,28381.98,3397.25326
2023-04-02 05:00,28381.97,28577.0,28379.63,28452.73,4252.1356
2023-04-02 09:00,28452.74,28530.0,28355.0,28476.59,3671.10292
2023-04-02 13:00,28476.58,28490.4,28381.54,28416.38,2774.33739
2023-04-02 17:00,28416.37,28450.9,28306.8,28357.93,3482.11028
2023-04-02 21:00,28357.93,28361.0,28037.59,28124.81,10410.79993
2023-04-03 01:00,28124.8,28229.9,27856.43,27943.85,9548.76463
2023-04-03 05:00,27943.84,28203.35,27858.29,28171.87,7478.54177
2023-04-03 09:00,28171.87,28182.17,27560.0,27753.85,11150.24369
2023-04-03 13:00,27753.85,27962.9,27588.0,27958.74,7740.46106
2023-04-03 17:00,27958.73,28500.99,27958.73,28253.73,16752.02691
2023-04-03 21:00,28253.73,28375.0,27945.19,28051.48,12843.96705
2023-04-04 01:00,28051.48,28238.53,27875.0,28081.08,10815.36454
2023-04-04 05:00,28081.08,28093.56,27200.24,27800.0,19877.9508
2023-04-04 09:00,27800.0,27965.0,27662.79,27855.06,7378.74569
2023-04-04 13:00,27855.06,28145.0,27775.37,28021.3,7401.39758
2023-04-04 17:00,28021.31,28444.44,27931.2,28289.52,11327.61021
2023-04-04 21:00,28289.51,28399.0,27947.59,28030.04,11827.84541
2023-04-05 01:00,28030.05,28260.0,27971.07,28189.25,6969.29766
2023-04-05 05:00,28189.25,28305.0,28078.63,28165.47,4817.66036
2023-04-05 09:00,28165.47,28775.0,28099.68,28544.72,14845.01269
2023-04-05 13:00,28544.73,28624.35,28455.0,28525.21,5559.92922
2023-04-05 17:00,28525.2,28600.0,28450.5,28554.38,5619.6494
2023-04-05 21:00,28554.37,28750.0,27860.0,28031.09,19633.382
2023-04-06 01:00,28031.09,28308.04,27805.1,28240.64,11011.74625
2023-04-06 05:00,28240.64,28300.0,28132.16,28170.01,4067.92776
2023-04-06 09:00,28170.01,28182.05,27878.6,28128.42,6441.25347
2023-04-06 13:00,28128.42,28130.0,27907.77,27910.97,4898.59822
2023-04-06 17:00,27910.97,28028.6,27711.0,27945.52,8497.72048
2023-04-06 21:00,27945.51,28181.05,27750.0,28090.39,10932.58337
2023-04-07 01:00,28090.39,28165.88,27950.9,28017.77,5293.83638
2023-04-07 05:00,28017.77,28051.44,28003.02,28046.17,115.34722
2023-04-07 09:00,28033.83,28100.0,27926.52,28038.66,3144.63896
2023-04-07 13:00,28038.67,28062.73,27766.94,27839.78,4967.42754
2023-04-07 17:00,27839.79,27961.67,27785.0,27840.9,5563.5226
2023-04-07 21:00,27840.89,27984.75,27800.0,27944.1,5761.76975
2023-04-08 01:00,27944.09,27953.47,27856.0,27897.52,2550.36482
2023-04-08 05:00,27897.51,27980.74,27839.02,27906.33,2774.3702
2023-04-08 09:00,27906.34,28059.39,27859.02,28023.39,3614.73585
2023-04-08 13:00,28023.39,28154.99,27974.14,28086.22,4034.10068
2023-04-08 17:00,28086.22,28114.94,27990.57,28016.09,2664.16144
2023-04-08 21:00,28016.09,28057.0,27950.0,28014.7,3002.75065
2023-04-09 01:00,28014.71,28020.0,27872.11,27924.13,3619.71605
2023-04-09 05:00,27924.13,27987.41,27885.86,27938.38,2544.50268
2023-04-09 09:00,27938.38,28083.45,27924.9,28027.71,3682.55851
2023-04-09 13:00,28027.71,28067.46,27840.51,27903.02,5008.26881
2023-04-09 17:00,27903.01,27949.99,27800.0,27930.2,3470.02822
2023-04-09 21:00,27930.2,27973.39,27800.0,27891.91,3818.27012
2023-04-10 01:00,27891.91,28250.0,27876.68,28140.4,6527.39031
2023-04-10 05:00,28140.41,28530.0,28094.5,28323.76,10024.64504
2023-04-10 09:00,28323.76,28425.43,28244.18,28278.45,5372.26276
2023-04-10 13:00,28278.45,28325.43,28196.61,28284.57,4995.24453
2023-04-10 17:00,28284.57,28375.02,28275.01,28305.6,5234.32286
2023-04-10 21:00,28305.59,28575.04,28170.0,28439.38,10137.40167
2023-04-11 01:00,28439.39,29380.0,28356.51,29173.06,27035.28756
2023-04-11 05:00,29173.05,29770.0,29069.1,29637.34,14979.54282
2023-04-11 09:00,29637.35,30430.0,29590.0,30115.95,20828.19269
2023-04-11 13:00,30115.95,30169.14,29800.0,30106.89,10285.50672
2023-04-11 17:00,30106.9,30147.38,29974.0,30048.4,3295.28819
2023-04-11 21:00,30055.14,30280.0,29975.0,30194.22,11314.16156
2023-04-12 01:00,30194.23,30550.0,30040.0,30130.02,10970.16011
2023-04-12 05:00,30130.02,30274.19,29940.0,30200.42,7252.56767
2023-04-12 09:00,30200.43,30350.07,29811.82,29922.04,11394.97178
2023-04-12 13:00,29922.04,30070.42,29850.0,29987.0,6069.48422
2023-04-12 17:00,29986.99,30050.47,29895.98,30016.3,5584.43686
2023-04-12 21:00,30016.31,30486.0,29637.4,29964.02,26308.52652
2023-04-13 01:00,29964.03,30091.01,29760.13,29798.59,8528.50057
2023-04-13 05:00,29798.59,29979.74,29775.68,29888.07,4163.56456
2023-04-13 09:00,29888.07,30200.0,29854.59,30072.17,5485.41854
2023-04-13 13:00,30072.17,30128.59,29982.93,30068.6,5087.64391
2023-04-13 17:00,30068.6,30374.87,30039.0,30159.82,10749.49629
2023-04-13 21:00,30159.81,30595.0,30134.16,30441.43,14771.58975
2023-04-14 01:00,30441.43,30535.76,30262.4,30335.13,9458.03277
2023-04-14 05:00,30335.13,30394.7,30205.0,30373.84,6381.93605
2023-04-14 09:00,30373.84,30893.79,30310.03,30690.88,18523.2894
2023-04-14 13:00,30690.89,31000.0,30674.53,30733.72,11910.85727
2023-04-14 17:00,30733.73,30827.27,30657.14,30801.89,7627.76445
2023-04-14 21:00,30801.89,30850.0,30101.0,30237.89,19633.71604
2023-04-15 01:00,30237.88,30357.8,29966.0,30324.09,12230.50318
2023-04-15 05:00,30324.09,30522.07,30272.25,30466.93,6058.06418
2023-04-15 09:00,30466.93,30595.6,30278.08,30376.14,5746.9438
2023-04-15 13:00,30376.13,30436.46,30337.97,30407.78,3364.19123
2023-04-15 17:00,30433.29,30470.0,30364.7,30385.3,3667.82496
2023-04-15 21:00,30385.31,30444.0,30285.0,30325.27,4272.47036
2023-04-16 01:00,30325.27,30339.35,30202.0,30331.74,4726.84822
2023-04-16 05:00,30331.74,30360.19,30236.39,30295.09,2861.32537
2023-04-16 09:00,30295.1,30319.04,30120.0,30249.37,3384.26015
2023-04-16 13:00,30249.36,30399.4,30245.82,30344.97,2921.29461
2023-04-16 17:00,30344.97,30353.96,30220.4,30226.45,3645.14709
2023-04-16 21:00,30226.46,30362.0,30160.4,30332.98,4673.57527
2023-04-17 01:00,30332.98,30549.99,30259.69,30309.06,6879.44808
2023-04-17 05:00,30309.05,30407.98,30192.0,30304.65,4928.26802
2023-04-17 09:00,30304.66,30316.06,29740.64,29982.8,13105.03703
2023-04-17 13:00,29982.8,30007.56,29832.0,29838.3,5573.07492
2023-04-17 17:00,29838.3,29922.5,29366.0,29570.81,11957.93933
2023-04-17 21:00,29570.8,29593.14,29240.65,29358.31,13750.46214
2023-04-18 01:00,29358.3,29580.17,29330.85,29467.24,7312.65763
2023-04-18 05:00,29467.25,29536.93,29391.92,29430.27,4742.64022
2023-04-18 09:00,29430.27,29500.0,29096.78,29446.99,7340.04494
2023-04-18 13:00,29447.0,29803.0,29442.56,29775.62,8003.36187
2023-04-18 17:00,29775.61,30381.68,29693.1,30380.59,13941.09794
2023-04-18 21:00,30380.59,30485.0,30099.37,30184.86,16268.45181
2023-04-19 01:00,30184.85,30274.21,29945.58,30221.52,9976.92726
2023-04-19 05:00,30221.53,30450.0,30150.0,30380.01,6475.01052
2023-04-19 09:00,30380.01,30413.53,30126.0,30211.23,5329.7858
2023-04-19 13:00,30211.23,30325.51,29980.0,30077.76,7472.46844
2023-04-19 17:00,30077.76,30077.76,29000.0,29310.65,32617.02212
2023-04-19 21:00,29310.64,29500.0,29100.0,29260.44,12985.95001
2023-04-20 01:00,29260.43,29370.0,29080.0,29227.07,8902.9979
2023-04-20 05:00,29227.06,29315.61,28520.0,28797.1,19267.26229
2023-04-20 09:00,28797.1,29000.0,28549.0,28862.52,11329.84169
2023-04-20 13:00,28862.51,29088.3,28818.8,28869.66,7669.56391
2023-04-20 17:00,28869.66,28951.0,28590.0,28607.13,8737.40051
2023-04-20 21:00,28607.12,28978.69,28334.0,28506.69,18458.73713
2023-04-21 01:00,28506.7,28658.81,28010.0,28104.38,21464.77891
2023-04-21 05:00,28104.38,28365.5,28012.0,28243.65,9218.77157
2023-04-21 09:00,28243.65,28374.02,28090.0,28321.41,7136.4826
2023-04-21 13:00,28321.42,28348.0,27815.89,28155.03,14964.65602
2023-04-21 17:00,28155.02,28237.3,27919.69,28066.21,9486.35341
2023-04-21 21:00,28066.22,28308.45,27962.65,28040.7,14095.50499
2023-04-22 01:00,28040.7,28090.54,27184.54,27279.91,20779.11295
2023-04-22 05:00,27279.9,27409.62,27125.0,27262.84,11222.65793
2023-04-22 09:00,27262.84,27367.77,27140.35,27322.16,5410.17958
2023-04-22 13:00,27322.15,27397.63,27225.0,27277.76,4190.23201
2023-04-22 17:00,27277.75,27324.58,27184.24,27286.65,4851.36968
2023-04-22 21:00,27286.65,27562.17,27231.0,27488.93,6866.08949
2023-04-23 01:00,27488.93,27804.38,27484.63,27622.61,8389.52746
2023-04-23 05:00,27622.61,27882.72,27566.91,27816.85,6316.29864
2023-04-23 09:00,27816.85,27816.85,27415.56,27557.84,6582.80343
2023-04-23 13:00,27557.83,27751.47,27531.85,27718.9,4072.92515
2023-04-23 17:00,27718.89,27777.0,27482.79,27642.9,5189.51221
2023-04-23 21:00,27642.89,27735.25,27311.25,27474.47,5943.17948
2023-04-24 01:00,27474.47,27689.83,27330.0,27465.77,8237.43783
2023-04-24 05:00,27465.78,27650.28,27402.88,27590.6,4786.23771
2023-04-24 09:00,27590.59,28000.0,27427.3,27790.48,8178.33983
2023-04-24 13:00,27790.49,27800.0,27350.0,27451.97,6200.98667
2023-04-24 17:00,27451.98,27553.24,27157.14,27550.84,10313.90924
2023-04-24 21:00,27550.83,27720.57,27200.0,27267.05,11420.22805
2023-04-25 01:00,27267.06,27579.8,26942.82,27383.29,12309.41846
2023-04-25 05:00,27383.28,27560.73,27320.47,27510.93,4688.68649
2023-04-25 09:00,27510.93,27590.28,27313.74,27345.72,5310.06861
2023-04-25 13:00,27345.71,27459.58,27240.8,27266.54,5140.31121
2023-04-25 17:00,27266.54,27443.63,27192.0,27390.96,6631.97649
2023-04-25 21:00,27390.96,27482.71,27199.17,27345.0,8847.60442
2023-04-26 01:00,27345.0,27790.19,27316.2,27611.4,10129.47641
2023-04-26 05:00,27611.39,28399.99,27611.01,28300.79,16265.70923
2023-04-26 09:00,28300.8,28481.0,28244.62,28309.1,9794.44476
2023-04-26 13:00,28309.09,28599.0,28301.05,28376.18,8441.48637
2023-04-26 17:00,28376.19,29138.83,28371.99,28952.32,21338.25434
2023-04-26 21:00,28952.31,30036.0,28952.31,29820.03,29557.57382
2023-04-27 01:00,29820.02,29900.0,27694.06,27884.24,27955.54863
2023-04-27 05:00,27884.25,28739.99,27235.0,28415.29,32141.09611
2023-04-27 09:00,28415.29,29480.5,28378.86,28885.79,22447.76067
2023-04-27 13:00,28885.78,29278.88,28632.25,28893.83,12428.75979
2023-04-27 17:00,28893.84,29139.85,28780.45,28934.21,11084.1798
2023-04-27 21:00,28934.21,29555.0,28661.58,29149.73,17936.04093
2023-04-28 01:00,29149.74,29890.0,29013.44,29673.98,20847.10485
2023-04-28 05:00,29673.98,29783.15,29255.53,29472.77,10686.97827
2023-04-28 09:00,29472.77,29599.54,29330.0,29420.52,9071.8883
2023-04-28 13:00,29420.52,29566.92,29396.89,29488.83,7539.59531
2023-04-28 17:00,29488.83,29495.34,29137.76,29235.36,9546.8493
2023-04-28 21:00,29235.36,29467.36,28891.0,29146.89,16054.08157
2023-04-29 01:00,29146.88,29437.81,29101.28,29328.53,8039.55295
2023-04-29 05:00,29328.53,29429.36,29276.75,29311.7,4046.19835
2023-04-29 09:00,29311.69,29400.0,29195.58,29345.74,4266.76284
2023-04-29 13:00,29345.75,29448.88,29289.44,29345.54,3485.37764
2023-04-29 17:00,29345.54,29360.0,29234.39,29332.11,3230.99493
2023-04-29 21:00,29332.11,29393.39,29210.24,29271.21,3619.27524
2023-04-30 01:00,29271.21,29309.05,29031.0,29240.67,3877.98484
2023-04-30 05:00,29240.68,29265.0,29138.25,29230.45,1986.43509
2023-04-30 09:00,29230.45,29230.49,29079.59,29178.87,2342.26797
2023-04-30 13:00,29178.88,29295.96,29171.22,29266.43,2111.33452
2023-04-30 17:00,29266.43,29348.31,29160.53,29197.01,2785.88414
2023-04-30 21:00,29197.02,29969.39,29182.74,29655.18,12772.70758
2023-05-01 01:00,29655.18,29870.22,29211.28,29361.13,12470.01847
2023-05-01 05:00,29361.13,29486.5,29160.96,29233.21,7270.32452
2023-05-01 09:00,29233.2,29337.34,28369.95,28561.06,15966.85068
2023-05-01 13:00,28561.07,28713.94,28250.15,28629.09,8593.24272
2023-05-01 17:00,28629.08,28670.1,28487.42,28523.86,4839.78726
2023-05-01 21:00,28523.85,28629.42,28075.36,28170.64,12056.92682
2023-05-02 01:00,28170.64,28269.59,28014.5,28208.49,2887.79929
2023-05-02 05:00,27843.35,28159.26,27666.95,28011.41,7143.92698
2023-05-02 09:00,28068.26,28145.6,27918.49,28043.76,5134.45129
2023-05-02 13:00,28043.75,28164.55,27872.0,28057.47,4237.79005
2023-05-02 17:00,28057.47,28133.33,27939.4,28084.83,5040.42695
2023-05-02 21:00,28084.83,28767.08,27910.0,28540.68,20134.60393
2023-05-03 01:00,28540.69,28879.88,28431.48,28686.14,10323.68451
2023-05-03 05:00,28686.13,28815.43,28616.08,28669.86,5953.56567
2023-05-03 09:00,28669.85,28689.35,28336.3,28520.9,6054.38189
2023-05-03 13:00,28520.89,28680.0,28427.56,28653.8,5308.0261
2023-05-03 17:00,28653.81,28767.93,28526.18,28543.74,6103.80959
2023-05-03 21:00,28543.73,28583.33,28113.69,28311.51,13681.91671
2023-05-04 01:00,28311.52,28800.0,28211.08,28322.98,19116.3162
2023-05-04 05:00,28322.97,29266.66,28285.19,29026.16,14351.34164
2023-05-04 09:00,29026.16,29195.94,28950.98,29096.86,6023.39211
2023-05-04 13:00,29096.85,29237.73,29038.31,29058.19,5854.55975
2023-05-04 17:00,29058.2,29379.83,28982.58,29154.66,6802.18312
2023-05-04 21:00,29154.65,29232.87,28663.64,28866.19,13921.52127
2023-05-05 01:00,28866.2,28972.92,28673.59,28895.12,6804.94862
2023-05-05 05:00,28895.31,28920.0,28748.0,28838.16,3168.87014
2023-05-05 09:00,28838.16,29531.0,28819.77,29198.23,11947.31875
2023-05-05 13:00,29198.22,29275.0,29029.87,29062.29,7022.92515
2023-05-05 17:00,29062.29,29195.97,29022.27,29149.36,5306.30763
2023-05-05 21:00,29149.36,29439.99,28800.0,29356.45,16673.08266
2023-05-06 01:00,29356.44,29677.0,29315.78,29561.66,13062.47594
2023-05-06 05:00,29561.66,29650.0,29450.69,29505.61,4403.72035
2023-05-06 09:00,29505.6,29820.0,29337.83,29353.61,8317.65484
2023-05-06 13:00,29353.62,29437.01,29250.65,29363.35,4244.22179
2023-05-06 17:00,29363.34,29367.2,29132.14,29266.15,7223.00274
2023-05-06 21:00,29266.16,29267.24,28300.0,28576.61,17920.04251
2023-05-07 01:00,28576.62,28964.68,28535.26,28842.82,7823.22553
2023-05-07 05:00,28842.82,28880.49,28642.0,28848.2,3721.13718
2023-05-07 09:00,28848.19,29138.29,28744.08,28798.56,6222.87665
2023-05-07 13:00,28798.57,28952.56,28787.02,28910.41,3568.17865
2023-05-07 17:00,28910.42,28960.03,28705.12,28840.06,4273.23723
2023-05-07 21:00,28840.07,29095.88,28840.0,28942.67,5289.32095
2023-05-08 01:00,28942.66,29029.11,28770.69,28907.73,4257.69952
2023-05-08 05:00,28907.73,28952.87,28395.23,28430.1,6392.09728
2023-05-08 09:00,28430.09,28631.01,28004.23,28199.71,14859.1196
2023-05-08 13:00,28199.72,28262.19,27830.85,27975.48,8390.05014
2023-05-08 17:00,27975.47,27989.11,27577.01,27934.09,12536.98963
2023-05-08 21:00,27934.09,28082.14,27669.5,27887.58,11265.19598
2023-05-09 01:00,27887.58,27930.21,27289.39,27340.72,15387.57351
2023-05-09 05:00,27340.72,27699.8,27262.0,27668.79,5805.43293
2023-05-09 09:00,27668.8,27749.34,27534.55,27629.34,6065.10248
2023-05-09 13:00,27629.35,27673.72,27437.32,27666.64,6284.15386
2023-05-09 17:00,27666.63,27728.99,27517.7,27678.31,6095.98208
2023-05-09 21:00,27678.31,27818.0,27370.01,27400.39,10521.56892
2023-05-10 01:00,27400.39,27750.0,27353.0,27716.32,7606.46136
2023-05-10 05:00,27716.32,27775.18,27521.49,27628.27,3540.04199
2023-05-10 09:00,27628.28,27849.94,27620.19,27685.29,5494.08267
2023-05-10 13:00,27685.29,27720.97,27529.88,27542.26,4166.55679
2023-05-10 17:00,27542.26,27679.1,27474.91,27677.09,4341.29032
2023-05-10 21:00,27677.08,28183.92,27635.81,28153.11,8770.90119
